PhraseId	SentenceId	Phrase	sentiment
156138	8546	the sad decline of British comedies	negative
156139	8546	the sad decline	negative
156140	8546	sad decline	negative
156141	8546	sad	negative
156142	8546	decline	neutral
156143	8546	of British comedies	neutral
156144	8546	British comedies	neutral
156145	8546	British	neutral
156146	8546	comedies	neutral
156147	8546	in the post-Full Monty world	neutral
156148	8546	the post-Full Monty world	neutral
156149	8546	post-Full Monty world	neutral
156150	8546	post-Full	neutral
156151	8546	Monty world	neutral
156152	8546	Monty	neutral
156153	8546	world	neutral
156154	8547	Once you get into its rhythm ... the movie becomes a heady experience .	neutral
156155	8547	Once you get into its rhythm	neutral
156156	8547	Once	neutral
156157	8547	you get into its rhythm	neutral
156158	8547	you	neutral
156159	8547	get into its rhythm	neutral
156160	8547	get	neutral
156161	8547	into its rhythm	neutral
156162	8547	into	neutral
156163	8547	its rhythm	neutral
156164	8547	its	neutral
156165	8547	rhythm	neutral
156166	8547	... the movie becomes a heady experience .	neutral
156167	8547	...	neutral
156168	8547	the movie becomes a heady experience .	neutral
156169	8547	the movie	neutral
156170	8547	movie	neutral
156171	8547	becomes a heady experience .	neutral
156172	8547	becomes a heady experience	neutral
156173	8547	becomes	neutral
156174	8547	a heady experience	neutral
156175	8547	heady experience	neutral
156176	8547	heady	neutral
156177	8547	experience	neutral
156178	8548	I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .	positive
156179	8548	I	neutral
156180	8548	kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .	positive
156181	8548	kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha	positive
156182	8548	kept	neutral
156183	8548	wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha	positive
156184	8548	wishing	neutral
156185	8548	I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha	positive
156186	8548	I was watching a documentary about the wartime Navajos and	neutral
156187	8548	I was watching a documentary about the wartime Navajos	neutral
156188	8548	was watching a documentary about the wartime Navajos	neutral
156189	8548	was	neutral
156190	8548	watching a documentary about the wartime Navajos	neutral
156191	8548	a documentary about the wartime Navajos	neutral
156192	8548	a documentary	neutral
156193	8548	documentary	neutral
156194	8548	about the wartime Navajos	neutral
156195	8548	about	neutral
156196	8548	the wartime Navajos	neutral
156197	8548	wartime Navajos	neutral
156198	8548	wartime	neutral
156199	8548	Navajos	neutral
156200	8548	and	neutral
156201	8548	what they accomplished instead of all this specious Hollywood hoo-ha	positive
156202	8548	what	neutral
156203	8548	they accomplished instead of all this specious Hollywood hoo-ha	positive
156204	8548	they	neutral
156205	8548	accomplished instead of all this specious Hollywood hoo-ha	positive
156206	8548	accomplished	positive
156207	8548	instead of all this specious Hollywood hoo-ha	neutral
156208	8548	instead	neutral
156209	8548	of all this specious Hollywood hoo-ha	neutral
156210	8548	all this specious Hollywood hoo-ha	neutral
156211	8548	all this specious	neutral
156212	8548	all	neutral
156213	8548	this specious	neutral
156214	8548	this	neutral
156215	8548	specious	neutral
156216	8548	Hollywood hoo-ha	neutral
156217	8548	Hollywood	neutral
156218	8548	hoo-ha	neutral
156219	8549	Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .	positive
156220	8549	Kinnear	neutral
156221	8549	does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .	positive
156222	8549	does n't aim for our sympathy , but rather delivers a performance of striking skill and depth	positive
156223	8549	does n't aim for our sympathy , but	neutral
156224	8549	does n't aim for our sympathy ,	neutral
156225	8549	does n't aim for our sympathy	neutral
156226	8549	does n't	neutral
156227	8549	does	neutral
156228	8549	n't	neutral
156229	8549	aim for our sympathy	neutral
156230	8549	aim	neutral
156231	8549	for our sympathy	neutral
156232	8549	for	neutral
156233	8549	our sympathy	neutral
156234	8549	our	neutral
156235	8549	sympathy	neutral
156236	8549	rather delivers a performance of striking skill and depth	positive
156237	8549	rather	neutral
156238	8549	delivers a performance of striking skill and depth	positive
156239	8549	delivers	neutral
156240	8549	a performance of striking skill and depth	positive
156241	8549	a performance	neutral
156242	8549	performance	neutral
156243	8549	of striking skill and depth	positive
156244	8549	striking skill and depth	positive
156245	8549	striking	positive
156246	8549	skill and depth	neutral
156247	8549	skill and	neutral
156248	8549	skill	neutral
156249	8549	depth	neutral
156250	8550	All ends well , sort of , but the frenzied comic moments never click .	positive
156251	8550	All ends well , sort of , but the frenzied comic moments never click	positive
156252	8550	All ends well , sort of , but	neutral
156253	8550	All ends well , sort of ,	neutral
156254	8550	All ends well , sort of	neutral
156255	8550	ends well , sort of	neutral
156256	8550	ends well ,	neutral
156257	8550	ends well	neutral
156258	8550	ends	neutral
156259	8550	well	neutral
156260	8550	sort of	neutral
156261	8550	sort	neutral
156262	8550	the frenzied comic moments never click	positive
156263	8550	the frenzied comic moments	positive
156264	8550	frenzied comic moments	positive
156265	8550	frenzied	neutral
156266	8550	comic moments	positive
156267	8550	comic	positive
156268	8550	moments	neutral
156269	8550	never click	neutral
156270	8550	never	neutral
156271	8550	click	neutral
156272	8551	It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .	positive
156273	8551	It	neutral
156274	8551	's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .	positive
156275	8551	's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech	positive
156276	8551	's a hoot and a half , and a great way for the American people	positive
156277	8551	a hoot and a half , and a great way for the American people	positive
156278	8551	a hoot and a half , and	negative
156279	8551	a hoot and a half ,	negative
156280	8551	a hoot and a half	negative
156281	8551	a hoot and	neutral
156282	8551	a hoot	neutral
156283	8551	hoot	neutral
156284	8551	a half	negative
156285	8551	half	negative
156286	8551	a great way for the American people	positive
156287	8551	a great way	positive
156288	8551	great way	positive
156289	8551	great	positive
156290	8551	way	neutral
156291	8551	for the American people	neutral
156292	8551	the American people	neutral
156293	8551	American people	neutral
156294	8551	American	neutral
156295	8551	people	neutral
156296	8551	to see what a candidate is like when he 's not giving the same 15-cent stump speech	neutral
156297	8551	to	neutral
156298	8551	see what a candidate is like when he 's not giving the same 15-cent stump speech	neutral
156299	8551	see	neutral
156300	8551	what a candidate is like when he 's not giving the same 15-cent stump speech	neutral
156301	8551	a candidate is like when he 's not giving the same 15-cent stump speech	neutral
156302	8551	a candidate	neutral
156303	8551	candidate	neutral
156304	8551	is like when he 's not giving the same 15-cent stump speech	neutral
156305	8551	like when he 's not giving the same 15-cent stump speech	neutral
156306	8551	like	neutral
156307	8551	when he 's not giving the same 15-cent stump speech	neutral
156308	8551	when	neutral
156309	8551	he 's not giving the same 15-cent stump speech	neutral
156310	8551	he	neutral
156311	8551	's not giving the same 15-cent stump speech	neutral
156312	8551	's not	neutral
156313	8551	not	neutral
156314	8551	giving the same 15-cent stump speech	neutral
156315	8551	giving	neutral
156316	8551	the same 15-cent stump speech	neutral
156317	8551	same 15-cent stump speech	neutral
156318	8551	same	neutral
156319	8551	15-cent stump speech	neutral
156320	8551	15-cent	neutral
156321	8551	stump speech	neutral
156322	8551	stump	neutral
156323	8551	speech	neutral
156324	8552	The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .	negative
156325	8552	The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic	negative
156326	8552	The weight	neutral
156327	8552	weight	neutral
156328	8552	of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic	negative
156329	8552	the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic	negative
156330	8552	the piece ,	neutral
156331	8552	the piece	neutral
156332	8552	piece	neutral
156333	8552	the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic	negative
156334	8552	the unerring professionalism of the chilly production , and	negative
156335	8552	the unerring professionalism of the chilly production ,	negative
156336	8552	the unerring professionalism of the chilly production	negative
156337	8552	the unerring professionalism	neutral
156338	8552	unerring professionalism	neutral
156339	8552	unerring	neutral
156340	8552	professionalism	neutral
156341	8552	of the chilly production	negative
156342	8552	the chilly production	negative
156343	8552	chilly production	negative
156344	8552	chilly	negative
156345	8552	production	neutral
156346	8552	the fascination embedded in the lurid topic	neutral
156347	8552	the fascination	neutral
156348	8552	fascination	neutral
156349	8552	embedded in the lurid topic	neutral
156350	8552	embedded	neutral
156351	8552	in the lurid topic	neutral
156352	8552	the lurid topic	neutral
156353	8552	lurid topic	neutral
156354	8552	lurid	neutral
156355	8552	topic	neutral
156356	8552	prove recommendation enough .	neutral
156357	8552	prove recommendation enough	neutral
156358	8552	prove recommendation	neutral
156359	8552	prove	neutral
156360	8552	recommendation	neutral
156361	8552	enough	neutral
156362	8553	The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .	negative
156363	8553	The film	neutral
156364	8553	contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .	negative
156365	8553	contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment	negative
156366	8553	contains	neutral
156367	8553	no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment	negative
156368	8553	no good jokes , no good scenes , barely a moment	negative
156369	8553	no good jokes , no good scenes ,	negative
156370	8553	no good jokes , no good scenes	negative
156371	8553	no good jokes ,	negative
156372	8553	no good jokes	negative
156373	8553	no	neutral
156374	8553	good jokes	positive
156375	8553	good	positive
156376	8553	jokes	neutral
156377	8553	no good scenes	negative
156378	8553	good scenes	positive
156379	8553	scenes	neutral
156380	8553	barely a moment	positive
156381	8553	barely	positive
156382	8553	a moment	neutral
156383	8553	moment	neutral
156384	8553	when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment	neutral
156385	8553	Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment	neutral
156386	8553	Carvey 's Saturday Night Live-honed mimicry	neutral
156387	8553	Carvey 's	neutral
156388	8553	Carvey	neutral
156389	8553	Saturday Night Live-honed mimicry	neutral
156390	8553	Saturday	neutral
156391	8553	Night Live-honed mimicry	neutral
156392	8553	Night	neutral
156393	8553	Live-honed mimicry	neutral
156394	8553	Live-honed	neutral
156395	8553	mimicry	neutral
156396	8553	rises above the level of embarrassment	neutral
156397	8553	rises	neutral
156398	8553	above the level of embarrassment	neutral
156399	8553	above	neutral
156400	8553	the level of embarrassment	neutral
156401	8553	the level	neutral
156402	8553	level	neutral
156403	8553	of embarrassment	neutral
156404	8553	embarrassment	neutral
156405	8554	An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .	positive
156406	8554	An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays	positive
156407	8554	An offbeat , sometimes gross and surprisingly appealing animated film	neutral
156408	8554	offbeat , sometimes gross and surprisingly appealing animated film	neutral
156409	8554	offbeat	negative
156410	8554	, sometimes gross and surprisingly appealing animated film	positive
156411	8554	sometimes gross and surprisingly appealing animated film	positive
156412	8554	sometimes gross and surprisingly appealing	positive
156413	8554	sometimes gross and	neutral
156414	8554	sometimes gross	neutral
156415	8554	sometimes	neutral
156416	8554	gross	neutral
156417	8554	surprisingly appealing	positive
156418	8554	surprisingly	positive
156419	8554	appealing	positive
156420	8554	animated film	neutral
156421	8554	animated	neutral
156422	8554	about the true meaning of the holidays	positive
156423	8554	the true meaning of the holidays	positive
156424	8554	the true meaning	positive
156425	8554	true meaning	positive
156426	8554	true	positive
156427	8554	meaning	neutral
156428	8554	of the holidays	neutral
156429	8554	the holidays	neutral
156430	8554	holidays	neutral
156431	8555	It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .	positive
156432	8555	suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .	positive
156433	8555	suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	positive
156434	8555	suggests the wide-ranging effects of media manipulation ,	neutral
156435	8555	suggests the wide-ranging effects of media manipulation	neutral
156436	8555	suggests	neutral
156437	8555	the wide-ranging effects of media manipulation	neutral
156438	8555	the wide-ranging effects	neutral
156439	8555	wide-ranging effects	neutral
156440	8555	wide-ranging	neutral
156441	8555	effects	neutral
156442	8555	of media manipulation	neutral
156443	8555	media manipulation	neutral
156444	8555	media	neutral
156445	8555	manipulation	neutral
156446	8555	from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	positive
156447	8555	from	neutral
156448	8555	the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	positive
156449	8555	the kind	positive
156450	8555	kind	positive
156451	8555	of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	negative
156452	8555	reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	negative
156453	8555	reporting	neutral
156454	8555	that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	negative
156455	8555	is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	negative
156456	8555	done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	negative
156457	8555	done by the supposedly liberal media ...	neutral
156458	8555	done by the supposedly liberal media	neutral
156459	8555	done	neutral
156460	8555	by the supposedly liberal media	neutral
156461	8555	the supposedly liberal media	neutral
156462	8555	supposedly liberal media	neutral
156463	8555	supposedly liberal	neutral
156464	8555	supposedly	neutral
156465	8555	liberal	neutral
156466	8555	to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	negative
156467	8555	the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks	negative
156468	8555	the intimate and ultimately tragic heartache	negative
156469	8555	intimate and ultimately tragic heartache	negative
156470	8555	intimate and ultimately tragic	negative
156471	8555	intimate and	positive
156472	8555	intimate	positive
156473	8555	ultimately tragic	negative
156474	8555	ultimately	neutral
156475	8555	tragic	negative
156476	8555	heartache	neutral
156477	8555	of maverick individuals like Hatfield and Hicks	neutral
156478	8555	maverick individuals like Hatfield and Hicks	neutral
156479	8555	maverick individuals	neutral
156480	8555	maverick	neutral
156481	8555	individuals	neutral
156482	8555	like Hatfield and Hicks	neutral
156483	8555	Hatfield and Hicks	neutral
156484	8555	Hatfield and	neutral
156485	8555	Hatfield	neutral
156486	8555	Hicks	neutral
156487	8556	As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .	negative
156488	8556	As Tweedy talks about canning his stockbroker and repairing his pool	neutral
156489	8556	Tweedy talks about canning his stockbroker and repairing his pool	neutral
156490	8556	Tweedy	neutral
156491	8556	talks about canning his stockbroker and repairing his pool	neutral
156492	8556	talks	neutral
156493	8556	about canning his stockbroker and repairing his pool	neutral
156494	8556	canning his stockbroker and repairing his pool	neutral
156495	8556	canning his stockbroker and	neutral
156496	8556	canning his stockbroker	neutral
156497	8556	canning	neutral
156498	8556	his stockbroker	neutral
156499	8556	his	neutral
156500	8556	stockbroker	neutral
156501	8556	repairing his pool	neutral
156502	8556	repairing	neutral
156503	8556	his pool	neutral
156504	8556	pool	neutral
156505	8556	, you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .	negative
156506	8556	you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .	negative
156507	8556	yearn for a few airborne TV sets or nude groupies on the nod to liven things up .	negative
156508	8556	yearn for a few airborne TV sets or nude groupies on the nod to liven things up	negative
156509	8556	yearn	neutral
156510	8556	for a few airborne TV sets or nude groupies on the nod to liven things up	negative
156511	8556	a few airborne TV sets or nude groupies on the nod to liven things up	negative
156512	8556	a few airborne TV sets or	negative
156513	8556	a few airborne TV sets	negative
156514	8556	few airborne TV sets	negative
156515	8556	few	negative
156516	8556	airborne TV sets	neutral
156517	8556	airborne	neutral
156518	8556	TV sets	neutral
156519	8556	TV	neutral
156520	8556	sets	neutral
156521	8556	or	neutral
156522	8556	nude groupies on the nod to liven things up	neutral
156523	8556	nude groupies	neutral
156524	8556	nude	neutral
156525	8556	groupies	neutral
156526	8556	on the nod to liven things up	neutral
156527	8556	on	neutral
156528	8556	the nod to liven things up	neutral
156529	8556	nod to liven things up	neutral
156530	8556	nod	neutral
156531	8556	to liven things up	neutral
156532	8556	liven things up	neutral
156533	8556	liven things	neutral
156534	8556	liven	neutral
156535	8556	things	neutral
156536	8556	up	neutral
156537	8557	For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .	negative
156538	8557	For all its failed connections	negative
156539	8557	all its failed connections	negative
156540	8557	its failed connections	negative
156541	8557	failed connections	negative
156542	8557	failed	negative
156543	8557	connections	neutral
156544	8557	, Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .	neutral
156545	8557	Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .	neutral
156546	8557	Divine Secrets of the Ya-Ya Sisterhood	neutral
156547	8557	Divine Secrets	neutral
156548	8557	Divine	neutral
156549	8557	Secrets	neutral
156550	8557	of the Ya-Ya Sisterhood	neutral
156551	8557	the Ya-Ya Sisterhood	neutral
156552	8557	Ya-Ya Sisterhood	neutral
156553	8557	Ya-Ya	neutral
156554	8557	Sisterhood	neutral
156555	8557	is nurturing , in a gauzy , dithering way .	neutral
156556	8557	is nurturing , in a gauzy , dithering way	neutral
156557	8557	is nurturing ,	neutral
156558	8557	is nurturing	neutral
156559	8557	nurturing	neutral
156560	8557	in a gauzy , dithering way	neutral
156561	8557	a gauzy , dithering way	neutral
156562	8557	a gauzy ,	neutral
156563	8557	a gauzy	neutral
156564	8557	gauzy	neutral
156565	8557	dithering way	neutral
156566	8557	dithering	neutral
156567	8558	It would be hard to think of a recent movie that has worked this hard to achieve this little fun .	negative
156568	8558	would be hard to think of a recent movie that has worked this hard to achieve this little fun .	negative
156569	8558	would be hard to think of a recent movie that has worked this hard to achieve this little fun	negative
156570	8558	would	neutral
156571	8558	be hard to think of a recent movie that has worked this hard to achieve this little fun	negative
156572	8558	be	neutral
156573	8558	hard to think of a recent movie that has worked this hard to achieve this little fun	negative
156574	8558	hard	negative
156575	8558	to think of a recent movie that has worked this hard to achieve this little fun	negative
156576	8558	think of a recent movie that has worked this hard to achieve this little fun	negative
156577	8558	think	neutral
156578	8558	of a recent movie that has worked this hard to achieve this little fun	negative
156579	8558	a recent movie that has worked this hard to achieve this little fun	negative
156580	8558	a recent movie	neutral
156581	8558	recent movie	neutral
156582	8558	recent	neutral
156583	8558	that has worked this hard to achieve this little fun	negative
156584	8558	has worked this hard to achieve this little fun	negative
156585	8558	has	neutral
156586	8558	worked this hard to achieve this little fun	negative
156587	8558	worked	neutral
156588	8558	this hard to achieve this little fun	negative
156589	8558	hard to achieve this little fun	negative
156590	8558	to achieve this little fun	positive
156591	8558	achieve this little fun	positive
156592	8558	achieve	neutral
156593	8558	this little fun	positive
156594	8558	little fun	positive
156595	8558	little	negative
156596	8558	fun	positive
156597	8559	The story and structure are well-honed .	neutral
156598	8559	The story and structure	neutral
156599	8559	story and structure	neutral
156600	8559	story and	neutral
156601	8559	story	neutral
156602	8559	structure	neutral
156603	8559	are well-honed .	neutral
156604	8559	are well-honed	neutral
156605	8559	are	neutral
156606	8559	well-honed	neutral
156607	8560	Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .	negative
156608	8560	Chilling but uncommercial	negative
156609	8560	Chilling but	negative
156610	8560	Chilling	negative
156611	8560	uncommercial	neutral
156612	8560	look into the mind of Jeffrey Dahmer , serial killer .	neutral
156613	8560	look into the mind of Jeffrey Dahmer , serial killer	neutral
156614	8560	look	neutral
156615	8560	into the mind of Jeffrey Dahmer , serial killer	neutral
156616	8560	the mind of Jeffrey Dahmer , serial killer	neutral
156617	8560	the mind	neutral
156618	8560	mind	neutral
156619	8560	of Jeffrey Dahmer , serial killer	neutral
156620	8560	Jeffrey Dahmer , serial killer	neutral
156621	8560	Jeffrey Dahmer ,	neutral
156622	8560	Jeffrey Dahmer	neutral
156623	8560	Jeffrey	neutral
156624	8560	Dahmer	neutral
156625	8560	serial killer	neutral
156626	8560	serial	neutral
156627	8560	killer	neutral
156628	8561	... the movie is just a plain old monster .	negative
156629	8561	the movie is just a plain old monster .	negative
156630	8561	is just a plain old monster .	negative
156631	8561	is just a plain old monster	negative
156632	8561	is just	neutral
156633	8561	just	neutral
156634	8561	a plain old monster	negative
156635	8561	plain old monster	negative
156636	8561	plain old	negative
156637	8561	plain	negative
156638	8561	old	positive
156639	8561	monster	neutral
156640	8562	This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .	negative
156641	8562	This film 's relationship to actual tension	neutral
156642	8562	This film 's relationship	neutral
156643	8562	This film 's	neutral
156644	8562	film 's	neutral
156645	8562	relationship	neutral
156646	8562	to actual tension	neutral
156647	8562	actual tension	neutral
156648	8562	actual	neutral
156649	8562	tension	neutral
156650	8562	is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .	negative
156651	8562	is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation	negative
156652	8562	the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation	negative
156653	8562	the same	neutral
156654	8562	as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation	negative
156655	8562	what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation	negative
156656	8562	Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation	negative
156657	8562	Christmas-tree flocking in a spray can	neutral
156658	8562	Christmas-tree flocking	neutral
156659	8562	Christmas-tree	neutral
156660	8562	flocking	neutral
156661	8562	in a spray can	neutral
156662	8562	a spray can	neutral
156663	8562	spray can	neutral
156664	8562	spray	neutral
156665	8562	can	neutral
156666	8562	is to actual snow : a poor -- if durable -- imitation	negative
156667	8562	to actual snow : a poor -- if durable -- imitation	negative
156668	8562	actual snow : a poor -- if durable -- imitation	negative
156669	8562	actual snow :	neutral
156670	8562	actual snow	neutral
156671	8562	snow	neutral
156672	8562	:	neutral
156673	8562	a poor -- if durable -- imitation	negative
156674	8562	poor -- if durable -- imitation	negative
156675	8562	poor -- if durable --	negative
156676	8562	poor	negative
156677	8562	-- if durable --	neutral
156678	8562	--	neutral
156679	8562	if durable --	neutral
156680	8562	if durable	neutral
156681	8562	if	neutral
156682	8562	durable	neutral
156683	8562	imitation	negative
156684	8563	A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .	negative
156685	8563	A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide	negative
156686	8563	A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along :	negative
156687	8563	A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along	negative
156688	8563	A depressing confirmation of everything those of us who do n't object to the description `` unelected ''	negative
156689	8563	A depressing confirmation	negative
156690	8563	depressing confirmation	negative
156691	8563	depressing	negative
156692	8563	confirmation	neutral
156693	8563	of everything those of us who do n't object to the description `` unelected ''	neutral
156694	8563	everything those of us who do n't object to the description `` unelected ''	neutral
156695	8563	everything	neutral
156696	8563	those of us who do n't object to the description `` unelected ''	neutral
156697	8563	those of us	neutral
156698	8563	those	neutral
156699	8563	of us	neutral
